# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
4.56249999999999989e-01 0.9987 0 5.7953167013160189e-01 1.6943026161646937e+01 4.3881081431204993e-01 1
4.56299999999999983e-01 0.9986 0 5.7632564877750914e-01 1.6938972302863679e+01 4.2037289262994920e-01 1
4.56349999999999978e-01 0.9986 0 5.7311466205731354e-01 1.6956236456643953e+01 4.0338753167029234e-01 1
4.56399951171874985e-01 0.9986 0 5.6990214177778209e-01 1.6952267141874607e+01 3.8870566856782224e-01 1
4.56450000000000022e-01 0.9986 0 5.6667894981521483e-01 1.6948332695546586e+01 3.7760019530668731e-01 1
4.56500000000000017e-01 0.9986 0 5.6345480294161288e-01 1.6965704775841861e+01 3.7078381189346798e-01 1
4.56550000000000011e-01 0.9986 0 5.6022684799850975e-01 1.6961853933319631e+01 3.6875435405555257e-01 1
4.56600000000000006e-01 0.9986 0 5.5699537431005608e-01 1.6958045126717948e+01 3.7069433311468203e-01 1
4.56650000000000000e-01 0.9986 0 5.5376067120040184e-01 1.6954278154554608e+01 3.7559953254153633e-01 1
4.56699999999999995e-01 0.9986 0 5.5052302799369790e-01 1.6971794109602229e+01 3.8246358461578145e-01 1
4.56749999999999989e-01 0.9986 0 5.4728273401409455e-01 1.6968105585443212e+01 3.9028588191575508e-01 1
4.56799999999999984e-01 0.9986 0 5.4404007858574255e-01 1.6964458342942574e+01 3.9807948880815347e-01 1
4.56849999999999978e-01 0.9985 0 5.4079535103279175e-01 1.6971465980228182e+01 4.0539548030115846e-01 1
4.56899999999999973e-01 0.9985 0 5.3754884067939301e-01 1.6978510033519566e+01 4.1080295869818062e-01 1
4.56950000000000023e-01 0.9985 0 5.3430083684969676e-01 1.6974981014311894e+01 4.1357266963303202e-01 1
4.57000000000000017e-01 0.9985 0 5.3105162886785340e-01 1.6971492520480556e+01 4.1337938207334635e-01 1
4.57050000000000012e-01 0.9985 0 5.2780150605801357e-01 1.6989254405475911e+01 4.0902540936553305e-01 1
4.57100000000000006e-01 0.9985 0 5.2455075774432736e-01 1.6985842096374405e+01 4.0214458636547812e-01 1
4.57150000000000001e-01 0.9985 0 5.2129967325094539e-01 1.6982469756586973e+01 3.9378713980761804e-01 1
4.57200048828124983e-01 0.9985 0 5.1804536704047821e-01 1.7000331369439103e+01 3.8530931306782856e-01 1
4.57249999999999990e-01 0.9985 0 5.1479765302169600e-01 1.6997037489573696e+01 3.7738209052358662e-01 1
4.57299999999999984e-01 0.9985 0 5.1154729593412951e-01 1.6993779782311385e+01 3.7196593252330001e-01 1
4.57349999999999979e-01 0.9985 0 5.0829775996346904e-01 1.6990561284293840e+01 3.6917217199364905e-01 1
4.57399999999999973e-01 0.9985 0 5.0504933443386513e-01 1.7008563067085063e+01 3.7110911969280780e-01 1
4.57450000000000023e-01 0.99845 0 5.0180230866946807e-01 1.7005418464012038e+01 3.7837416327425033e-01 1
4.57500000000000018e-01 0.9984 0 4.9855697199442861e-01 1.7002312510839232e+01 3.9188694126569928e-01 1
4.57550000000000012e-01 0.9984 0 4.9531361373289690e-01 1.7020414674815562e+01 4.1261781837183753e-01 1
4.57600000000000007e-01 0.9984 0 4.9207252320902350e-01 1.7017381640778911e+01 4.3930830259171316e-01 1
4.57650000000000001e-01 0.9984 0 4.8883398974695891e-01 1.7014386695783024e+01 4.7004391444595794e-01 1
4.57699999999999996e-01 0.9984 0 4.8559830267085347e-01 1.7011429636830783e+01 5.0333996283240778e-01 1
4.57749999999999990e-01 0.99835 0 4.8236575130485781e-01 1.7029665124433702e+01 5.3704345805273768e-01 1
4.57799999999999985e-01 0.9983 0 4.7913662497312215e-01 1.7026779644129853e+01 5.6992901824026920e-01 1
4.57849999999999979e-01 0.9983 0 4.7591121299979711e-01 1.7023931487242809e+01 5.9977745391362580e-01 1
4.57899999999999974e-01 0.9983 0 4.7268980470903310e-01 1.7042264699529849e+01 6.2539942802561721e-01 1
4.57950000000000024e-01 0.9983 0 4.6947268942498060e-01 1.7039487133616085e+01 6.4389587475937793e-01 1
4.57999951171874975e-01 0.9983 0 4.6281792135747057e-01 1.7036748985681182e+01 6.5403582969502694e-01 1
4.58050000000000013e-01 0.9983 0 4.5962247669084411e-01 1.7044609099732096e+01 6.5493412311606636e-01 1
4.58100000000000007e-01 0.9983 0 4.5644369859641409e-01 1.7052504914709829e+01 6.4740296585492862e-01 1
4.58150000000000002e-01 0.9983 0 4.5327033043268006e-01 1.7049869899685561e+01 6.3286953143355995e-01 1
4.58199999999999996e-01 0.9982 0 4.5010265938065086e-01 1.7047270874525147e+01 6.1280245236603892e-01 1
4.58249999999999991e-01 0.9982 0 4.4694097262133492e-01 1.7065828710610919e+01 5.8953717923753479e-01 1
4.58299999999999985e-01 0.9982 0 4.4378555733574104e-01 1.7063297921750081e+01 5.6481846649648815e-01 1
4.58349999999999980e-01 0.9982 0 4.4063670070487770e-01 1.7060802555329076e+01 5.3965215646473275e-01 1
4.58399999999999974e-01 0.9982 0 4.3749468990975338e-01 1.7079454217250905e+01 5.1658314997972421e-01 1
4.58450000000000024e-01 0.9982 0 4.3435981213137675e-01 1.7077026082285460e+01 4.9688546043075976e-01 1
4.58500000000000019e-01 0.9982 0 4.3123235455075670e-01 1.7074632800820890e+01 4.8275787768561251e-01 1
4.58550000000000013e-01 0.9982 0 4.2811260434890136e-01 1.7082825635945380e+01 4.7470580708686538e-01 1
4.58600000000000008e-01 0.9982 0 4.2500084870681953e-01 1.7091050043137908e+01 4.7242810895663689e-01 1
4.58650000000000002e-01 0.9981 0 4.2189737480551992e-01 1.7088757266029763e+01 4.7376952846896098e-01 1
4.58699999999999997e-01 0.9981 0 4.1880246982601088e-01 1.7086498567456626e+01 4.7745259492776448e-01 1
4.58749999999999991e-01 0.9981 0 4.1571642094930122e-01 1.7105365438885393e+01 4.8245118728825742e-01 1
4.58800048828124973e-01 0.9981 0 4.1263651512825567e-01 1.7103169452684810e+01 4.8734050710384458e-01 1
4.58849999999999980e-01 0.9981 0 4.0957204022831417e-01 1.7101011224861534e+01 4.9024749805979118e-01 1
4.58899999999999975e-01 0.9981 0 4.0651428274605400e-01 1.7119967876837606e+01 4.9075580061532803e-01 1
4.58950000000000025e-01 0.9981 0 4.0346653009062755e-01 1.7117871339373956e+01 4.8684127803483473e-01 1
4.59000000000000019e-01 0.9981 0 4.0042906944304335e-01 1.7115807734487944e+01 4.7792039413812942e-01 1
4.59050000000000014e-01 0.9981 0 3.9740218798431004e-01 1.7113776857162609e+01 4.6271676676634588e-01 1
4.59100000000000008e-01 0.998 0 3.9438617289543620e-01 1.7132852121226247e+01 4.4313638788136567e-01 1
4.59150000000000003e-01 0.998 0 3.9138131135743048e-01 1.7130883662743145e+01 4.1969083868656637e-01 1
4.59199999999999997e-01 0.998 0 3.8838789055130146e-01 1.7128947356317184e+01 3.9418841304920665e-01 1
4.59249999999999992e-01 0.998 0 3.8540619765805773e-01 1.7148109470229549e+01 3.6813271989653085e-01 1
4.59299999999999986e-01 0.998 0 3.8243651985870775e-01 1.7146234548766152e+01 3.4227779316190859e-01 1
4.59349999999999981e-01 0.998 0 3.7947914433426022e-01 1.7144391202341467e+01 3.1814757176922059e-01 1
4.59399999999999975e-01 0.998 0 3.7653435826572379e-01 1.7163638905071679e+01 2.9721632531991538e-01 1
4.59450000000000025e-01 0.998 0 3.7360244883410698e-01 1.7161855904427718e+01 2.8051219306261854e-01 1
4.59500000000000020e-01 0.998 0 3.7068370322041844e-01 1.7160103900289148e+01 2.6940253901618560e-01 1
4.59550000000000014e-01 0.9979 0 3.6777840860566691e-01 1.7168909302026847e+01 2.6508247036567445e-01 1
4.59599951171875021e-01 0.9979 0.0059853515625 3.6488966916155030e-01 1.7177744852489631e+01 2.6621666898744989e-01 1
4.59650000000000003e-01 0.9979 0 3.6200932109700851e-01 1.7176080927945630e+01 2.7170447281923121e-01 1
4.59699999999999998e-01 0.9979 0 3.5914610256511903e-01 1.7174448851991158e+01 2.8041759542253569e-01 1
4.59749999999999992e-01 0.9979 0 3.5629748375620063e-01 1.7193891935808185e+01 2.9111285446522583e-01 1
4.59799999999999986e-01 0.9979 0 3.5346375185126222e-01 1.7192317735828048e+01 3.0254603339764530e-01 1
4.59849999999999981e-01 0.9979 0 3.5064519403131222e-01 1.7190773164462531e+01 3.1316392996847575e-01 1
4.59899999999999975e-01 0.9979 0 3.4784209747735922e-01 1.7210297498927233e+01 3.2202013659776579e-01 1
4.59950000000000025e-01 0.99785 0 3.4505474937041181e-01 1.7208809747185299e+01 3.2805023020012558e-01 1
4.60000000000000020e-01 0.9978 0 3.4228343689147867e-01 1.7207351040727453e+01 3.2987225921970603e-01 1
4.60050000000000014e-01 0.9978 0 3.3952839033584475e-01 1.7216437905787402e+01 3.2635215716150784e-01 1
4.60100000000000009e-01 0.9978 0 3.3678961245590061e-01 1.7225549684637308e+01 3.1867858186600689e-01 1
4.60150000000000003e-01 0.9978 0 3.3406704911831342e-01 1.7224168847357195e+01 3.0827264952300204e-01 1
4.60199999999999998e-01 0.9978 0 3.3136064618975009e-01 1.7222810248669838e+01 2.9622450753293356e-01 1
4.60249999999999992e-01 0.9978 0 3.2867034953687757e-01 1.7242499114715145e+01 2.8349436442900688e-01 1
4.60299999999999987e-01 0.9978 0 3.2599610502636311e-01 1.7241176745152877e+01 2.7190312451791931e-01 1
4.60349999999999981e-01 0.9978 0 3.2333785852487362e-01 1.7239869997820236e+01 2.6211754993149905e-01 1
4.60400048828125019e-01 0.9978 0 3.2069298330046891e-01 1.7259598053944053e+01 2.5563245135167934e-01 1
4.60450000000000026e-01 0.9978 0 3.1806914301563749e-01 1.7258315602689958e+01 2.5366182333512427e-01 1
4.60500000000000020e-01 0.9978 0 3.1545856574122505e-01 1.7257040882369751e+01 2.5738127005676958e-01 1
4.60550000000000015e-01 0.9977 0 3.1286376994250553e-01 1.7266281931421272e+01 2.6724339436847533e-01 1
4.60600000000000009e-01 0.9977 0 3.1028470148614623e-01 1.7275525996877334e+01 2.8238931842990911e-01 1
4.60650000000000004e-01 0.9977 0 3.0772130623881411e-01 1.7274263406310613e+01 3.0126659462654015e-01 1
4.60699999999999998e-01 0.9977 0 3.0517353006717607e-01 1.7273000936729446e+01 3.2234433656276523e-01 1
4.60749999999999993e-01 0.9977 0 3.0264131883789913e-01 1.7292748212957303e+01 3.4375606989837815e-01 1
4.60799999999999987e-01 0.9977 0 3.0012461841765037e-01 1.7291477781968503e+01 3.6470518079313397e-01 1
4.60849999999999982e-01 0.9977 0 2.9762337467309685e-01 1.7290200804290407e+01 3.8319303725638404e-01 1
4.60899999999999976e-01 0.9977 0 2.9513753347090554e-01 1.7309922244505614e+01 3.9837841173580446e-01 1
4.60950000000000026e-01 0.9977 0 2.9266704067774352e-01 1.7308623930002504e+01 4.0866829381663367e-01 1
4.61000000000000021e-01 0.9977 0 2.9021184216027784e-01 1.7307312384931556e+01 4.1287869624449253e-01 1
4.61050000000000015e-01 0.9977 0 2.8777188378517549e-01 1.7326987793431407e+01 4.0985045855756602e-01 1
4.61100000000000010e-01 0.9977 0 2.8534711141910341e-01 1.7325641479405121e+01 4.0070656793954806e-01 1
4.61150000000000004e-01 0.9977 0 2.8293747092872867e-01 1.7324275234728763e+01 3.8698608968498294e-01 1
4.61199951171875011e-01 0.9977 0 2.8054523928350839e-01 1.7343834375748798e+01 3.6940036467190929e-01 1
4.61249999999999993e-01 0.9977 0 2.7816336904173944e-01 1.7342469767502294e+01 3.4997957312154221e-01 1
4.61299999999999988e-01 0.9977 0 2.7579879937845897e-01 1.7341028618091308e+01 3.2931219171009873e-01 1
4.61349999999999982e-01 0.9976 0 2.7344914505754409e-01 1.7350054691877158e+01 3.0874976636277063e-01 1
4.61399999999999977e-01 0.9976 0 2.7111435194566158e-01 1.7359047839953380e+01 2.8938175435948921e-01 1
4.61450000000000027e-01 0.9976 0 2.6879436590947858e-01 1.7357511507761920e+01 2.7295434246683625e-01 1
4.61500000000000021e-01 0.9976 0 2.6648913281566211e-01 1.7355939562735003e+01 2.6061448885272848e-01 1
4.61550000000000016e-01 0.9976 0 2.6419859853087924e-01 1.7375314450751159e+01 2.5358620989457975e-01 1
4.61600000000000010e-01 0.9976 0 2.6192270892179698e-01 1.7373662584816721e+01 2.5084365636397310e-01 1
4.61650000000000005e-01 0.9976 0 2.5966140985508229e-01 1.7371968354652871e+01 2.5214096790084750e-01 1
4.61699999999999999e-01 0.9976 0 2.5741464719740226e-01 1.7391208062221821e+01 2.5667444602868716e-01 1
4.61749999999999994e-01 0.9976 0 2.5518236681542389e-01 1.7389420238665277e+01 2.6321495419292362e-01 1
4.61799999999999988e-01 0.9976 0 2.5296451457581420e-01 1.7387583283281653e+01 2.7132701610301735e-01 1
4.61849999999999983e-01 0.9976 0 2.5076103634524022e-01 1.7406666845025015e+01 2.8049120446795339e-01 1
4.61899999999999977e-01 0.9976 0 2.4857187799036898e-01 1.7404722567050555e+01 2.8963236186361846e-01 1
4.61950000000000027e-01 0.9976 0 2.4639698537786747e-01 1.7402722373447681e+01 2.9862202735449372e-01 1
4.62000048828125010e-01 0.9976 0 2.4423420126275192e-01 1.7421626636433182e+01 3.0645262499807624e-01 1
4.62050000000000016e-01 0.9976 0 2.4208978084664196e-01 1.7419507376048976e+01 3.1271798361137138e-01 1
4.62100000000000011e-01 0.9976 0 2.3995736066125201e-01 1.7417323358310711e+01 3.1761890331676429e-01 1
4.62150000000000005e-01 0.9976 0 2.3783898968489980e-01 1.7425552764830641e+01 3.2164883395238331e-01 1
4.62200000000000000e-01 0.9976 0 2.3397540024854918e-01 1.7433712180070366e+01 3.2458773102099847e-01 1
4.62249999999999994e-01 0.9976 0 2.3190056555115651e-01 1.7431323679363942e+01 3.2654953424482436e-01 1
4.62299999999999989e-01 0.9976 0 2.2983951402989938e-01 1.7428863399902415e+01 3.2763835229075311e-01 1
4.62349999999999983e-01 0.9976 0 2.2779219195542516e-01 1.7447274201857958e+01 3.2794943027796075e-01 1
4.62399999999999978e-01 0.9976 0 2.2575854559838085e-01 1.7444660486433953e+01 3.2757011728551283e-01 1
4.62450000000000028e-01 0.9976 0 2.2373852122941351e-01 1.7441968157141794e+01 3.2603287944074189e-01 1
4.62500000000000022e-01 0.9976 0 2.2173206511917035e-01 1.7460130372488436e+01 3.2396889557810093e-01 1
4.62550000000000017e-01 0.9976 0 2.1973912353829844e-01 1.7457270637680800e+01 3.2092582755816862e-01 1
4.62600000000000011e-01 0.9976 0 2.1775964275744494e-01 1.7454325437688226e+01 3.1723045688905072e-01 1
4.62650000000000006e-01 0.9976 0 2.1579356904725699e-01 1.7472217331371901e+01 3.1286510803095624e-01 1
4.62700000000000000e-01 0.9976 0 2.1384084867838166e-01 1.7469090699597913e+01 3.0816723127696888e-01 1
4.62749999999999995e-01 0.9976 0 2.1190142792146599e-01 1.7465871735118537e+01 3.0295740967887336e-01 1
4.62799951171875001e-01 0.9976 0 2.0997712763337245e-01 1.7483423655214846e+01 2.9774858789319486e-01 1
4.62849999999999984e-01 0.9976 0 2.0806227032610264e-01 1.7480056947012180e+01 2.9219459360493649e-01 1
4.62899999999999978e-01 0.9976 0 2.0616242602894908e-01 1.7476543251342935e+01 2.8697405529638387e-01 1
4.62949999999999973e-01 0.9976 0 2.0427566642634376e-01 1.7483378397367034e+01 2.8192064416420393e-01 1
4.63000000000000023e-01 0.9976 0 2.0240193778893378e-01 1.7490105363083881e+01 2.7720031533110268e-01 1
4.63050000000000017e-01 0.9976 0 2.0054118638736634e-01 1.7486275896605093e+01 2.7293573099867308e-01 1
4.63100000000000012e-01 0.9976 0 1.9869335849228847e-01 1.7482338053352926e+01 2.6940451121896397e-01 1
4.63150000000000006e-01 0.9976 0 1.9685840037434735e-01 1.7499171639306756e+01 2.6591885004988447e-01 1
4.63200000000000001e-01 0.9976 0 1.9503625830419008e-01 1.7495005289482073e+01 2.6271583813701527e-01 1
4.63249999999999995e-01 0.9976 0 1.9322687855246382e-01 1.7490723644051840e+01 2.6002583148485503e-01 1
4.63299999999999990e-01 0.9976 0 1.9143020738981559e-01 1.7507191175507934e+01 2.5746819509207119e-01 1
4.63349999999999984e-01 0.9976 0 1.8964619108689268e-01 1.7502666756884377e+01 2.5496803645937688e-01 1
4.63399999999999979e-01 0.9976 0 1.8787477591434204e-01 1.7498020107619396e+01 2.5275768958858619e-01 1
4.63449999999999973e-01 0.9976 0 1.8611590814281090e-01 1.7514099079847988e+01 2.5061296902574703e-01 1
4.63500000000000023e-01 0.9976 0 1.8436953404294629e-01 1.7509195334055931e+01 2.4861948197272493e-01 1
4.63550000000000018e-01 0.9976 0 1.8263559988539546e-01 1.7504162406382875e+01 2.4653440221772752e-01 1
4.63600048828125000e-01 0.9976 0 1.8091237677798688e-01 1.7519825054414618e+01 2.4433809534430626e-01 1
4.63650000000000007e-01 0.99765 0 1.7920483647982338e-01 1.7514525764574067e+01 2.4216652537124980e-01 1
4.63700000000000001e-01 0.9977 0 1.7750789977309633e-01 1.7509085211002972e+01 2.3952699990376192e-01 1
4.63749999999999996e-01 0.9977 0 1.7582318809127154e-01 1.7524318967254082e+01 2.3625605715552070e-01 1
4.63799999999999990e-01 0.9977 0 1.7415064770499611e-01 1.7518592500349563e+01 2.3219803459219865e-01 1
4.63849999999999985e-01 0.9977 0 1.7249022488491705e-01 1.7512722900473811e+01 2.2767388407535538e-01 1
4.63899999999999979e-01 0.9977 0 1.7084186590168154e-01 1.7527499708308376e+01 2.2237544678903515e-01 1
4.63949999999999974e-01 0.9977 0 1.6920551702593675e-01 1.7521329701626605e+01 2.1584928066430353e-01 1
4.64000000000000024e-01 0.9977 0 1.6758112452832974e-01 1.7515009562122938e+01 2.0825635656371980e-01 1
4.64050000000000018e-01 0.9977 0 1.6596863467950768e-01 1.7518921673327913e+01 1.9968643229380223e-01 1
4.64100000000000013e-01 0.9977 0 1.6436799375011768e-01 1.7522671236982809e+01 1.9033648556589250e-01 1
4.64150000000000007e-01 0.9977 0 1.6277914801080681e-01 1.7515878991611324e+01 1.8076764622005073e-01 1
4.64200000000000002e-01 0.9977 0 1.6120204373222227e-01 1.7508927318043281e+01 1.7125415606734520e-01 1
4.64249999999999996e-01 0.9977 0 1.5963662718501115e-01 1.7522550683329204e+01 1.6232100669081370e-01 1
4.64299999999999990e-01 0.9977 0 1.5808284463982053e-01 1.7515264692933350e+01 1.5424749581445202e-01 1
4.64349999999999985e-01 0.9977 0 1.5654064236729762e-01 1.7507812239382261e+01 1.4755441792379070e-01 1
4.64399951171874992e-01 0.9977 0 1.5501145583337195e-01 1.7520908860449605e+01 1.4276317771929511e-01 1
4.64449999999999974e-01 0.9977 0 1.5349076372284315e-01 1.7513099878416838e+01 1.4000342622046136e-01 1
4.64500000000000024e-01 0.9977 0 1.5198297989220594e-01 1.7505124916605819e+01 1.3987695884362775e-01 1
4.64550000000000018e-01 0.9977 0 1.5048656141682482e-01 1.7517656158303833e+01 1.4293245389754958e-01 1
4.64600000000000013e-01 0.9977 0 1.4900145456734704e-01 1.7509317468723026e+01 1.4870384387787691e-01 1
4.64650000000000007e-01 0.9977 0 1.4752760561441960e-01 1.7500798197458536e+01 1.5686108784294542e-01 1
4.64700000000000002e-01 0.9977 0 1.4606496082868967e-01 1.7512747882421252e+01 1.6686135113613695e-01 1
4.64749999999999996e-01 0.9978 0 1.4461346648080434e-01 1.7503850092846577e+01 1.7823988480716327e-01 1
4.64799999999999991e-01 0.9978 0 1.4317306884141082e-01 1.7494764638018431e+01 1.9050400236510595e-01 1
4.64849999999999985e-01 0.9978 0 1.4174371418115614e-01 1.7506108908507237e+01 2.0274275151602969e-01 1
4.64899999999999980e-01 0.9978 0 1.4032534877068747e-01 1.7496630088115563e+01 2.1473738527042163e-01 1
4.64949999999999974e-01 0.9978 0 1.3891791888065194e-01 1.7486956502696945e+01 2.2560086275443619e-01 1
4.65000000000000024e-01 0.9978 0 1.3752137078169666e-01 1.7497671355139939e+01 2.3464911353571904e-01 1
4.65050000000000019e-01 0.9978 0 1.3613565074446871e-01 1.7487590641679532e+01 2.4127925902092351e-01 1
4.65100000000000013e-01 0.9978 0 1.3476070503961524e-01 1.7477314896143220e+01 2.4593633491954253e-01 1
4.65150000000000008e-01 0.9978 0 1.3339647993778339e-01 1.7477123288801071e+01 2.4981486530743935e-01 1
4.65200048828124990e-01 0.9978 0 1.3204160507141821e-01 1.7476722720029716e+01 2.5360283054098787e-01 1
4.65249999999999997e-01 0.9978 0 1.3069997662577304e-01 1.7465886957593010e+01 2.5816653464685413e-01 1
4.65299999999999991e-01 0.9978 0 1.2936759095688874e-01 1.7454863664454386e+01 2.6501257099693881e-01 1
4.65349999999999986e-01 0.9978 0 1.2804571097361453e-01 1.7464165750721481e+01 2.7494907948592301e-01 1
4.65399999999999980e-01 0.9978 0 1.2673428294659753e-01 1.7452788727591400e+01 2.8940877020005529e-01 1
4.65449999999999975e-01 0.9978 0 1.2543325314648490e-01 1.7451483636586900e+01 3.0941111706657920e-01 1
4.65500000000000025e-01 0.9978 0 1.2414256784392372e-01 1.7450005835694085e+01 3.3596519101260930e-01 1
4.65550000000000019e-01 0.9978 0 1.2286217330956113e-01 1.7438137965378793e+01 3.7009529467872038e-01 1
4.65600000000000014e-01 0.9978 0 1.2159201581404420e-01 1.7426120069389725e+01 4.1043199108995293e-01 1
4.65650000000000008e-01 0.9978 0 1.2033204162802014e-01 1.7434371672321770e+01 4.5455607035645718e-01 1
4.65700000000000003e-01 0.9978 0 1.1908219702213603e-01 1.7422053008745749e+01 5.0083969790466587e-01 1
4.65749999999999997e-01 0.9978 0 1.1784242826703896e-01 1.7409597868111959e+01 5.4720822456204066e-01 1
4.65799999999999992e-01 0.9978 0 1.1661268163337608e-01 1.7417382032307724e+01 5.9153078845119178e-01 1
4.65849999999999986e-01 0.9978 0 1.1539290339179455e-01 1.7404652774033035e+01 6.3098069948102742e-01 1
4.65899999999999981e-01 0.9978 0 1.1418303981294144e-01 1.7391800619458238e+01 6.6389501886909341e-01 1
4.65949999999999975e-01 0.9978 0 1.1298303716746387e-01 1.7399156265905358e+01 6.8834657908476671e-01 1
4.65999951171874982e-01 0.9978 0 1.1179399925971178e-01 1.7386069602676876e+01 7.0097505538451987e-01 1
